event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2024-12-28 11:30:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:31:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:32:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:33:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:34:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:35:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:36:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:37:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:38:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:39:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:40:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:41:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:42:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:43:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:44:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:45:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:46:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:47:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:48:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:49:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:50:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:51:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:52:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
